mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
501,Barbican,612,Hounslow East,0,0,0,1.361,0.996,0.49199998,3.00799999,LU
501,Barbican,614,Hyde Park Corner,0,0,1.924,5.318,1.101,0.465,9.043,LU
501,Barbican,615,Ickenham,0,0,0,0.724,0.02,1.286,2.03,LU
501,Barbican,616,Kennington,0,0,1.11,2.79,1.098,1.484,6.64800001,LU
501,Barbican,617,Kensal Green,0,0,0,1.215,0.90900004,1.135,3.45600004,LU
501,Barbican,619,Kentish Town,0,0,0.388,1.8970001,0.976,0.869,4.3810001,LU
501,Barbican,621,Kew Gardens,0,0,0.079,4.023,1.432,0.193,5.727,LU
501,Barbican,622,Kilburn,0,0,0.615,4.293,5.902,5.263,17.785,LU
501,Barbican,623,Kilburn Park,0,0,0,2.32,2.547,0.696,5.967,LU
501,Barbican,624,Kingsbury,0,0,0,2.703,2.282,1.213,6.462,LU
501,Barbican,625,King's Cross St. Pancras,0,0.513,29.701,167.977,107.425,49.426,367.783,LU
501,Barbican,626,Knightsbridge,0,0,0.874,13.86,4.653,0.281,19.668,LU
501,Barbican,627,Ladbroke Grove,0,0,3.235,22.39,9.185,5.909,42.183,LU
501,Barbican,629,Lancaster Gate,0,0,0,1.391,0.021,0.613,2.033,LU
501,Barbican,630,Latimer Road,0,0,1.739,2.93,4.13,1.035,10.421,LU
501,Barbican,631,Leicester Square,0,0,2.4,25.536,15.927,8.871,53.407,LU
501,Barbican,632,Leyton,0,0,0.713,4.766,2.829,1.796,10.849,LU
501,Barbican,633,Leytonstone,0,0.104,1.017,5.475,4.474,3.205,14.887,LU
501,Barbican,634,Liverpool Street LU,0,0.217,20.532,125.686,72.214,38.072998,264.889998,LU
501,Barbican,635,London Bridge LU,0,0,4.398,16.12,10.735,6.892,40.27,LU
501,Barbican,636,Loughton,0,0,0.359,0.367,1.181,0.181,2.088,LU
501,Barbican,637,Maida Vale,0,0,0.455,4.161,2.714,0.902,8.527,LU
501,Barbican,638,Manor House,0,0,2.985,2.9720001,5.667,1.6800001,14.9670002,LU
501,Barbican,639,Mansion House,0,0,0,0,0,0,0.015,LU
501,Barbican,640,Marble Arch,0,0,0,3.971,1.449,0.424,5.978,LU
501,Barbican,641,Marylebone LU,0,0,1.48,6.285,3.758,2.419,14.231,LU
501,Barbican,642,Mile End,0,0,1.666,15.679,11.092,6.7139997,36.9629997,LU
501,Barbican,645,Moorgate,0,0,1.734,5.847,4.739,2.454,15.911,LU
501,Barbican,647,Morden,0,0.147,0.42000002,1.813,1.405,0.2,4.329,LU
501,Barbican,649,Neasden,0,0,0.443,3.247,1.518,0.449,5.9,LU
501,Barbican,650,Newbury Park,0,0,0.375,0.461,0.537,0.455,2.05,LU
501,Barbican,653,North Acton,0,0,0,0.638,0.481,0.85,1.996,LU
501,Barbican,655,Northfields,0,0,0,0.687,0.748,1.738,3.875,LU
501,Barbican,656,North Harrow,0,0,0,1.635,1.446,1.136,4.503,LU
501,Barbican,660,Northwick Park,0,0,0.92,4.195,3.693,2.716,12.222,LU
501,Barbican,661,Northwood,0,0,0.208,3.142,2.571,1.698,7.634000001,LU
501,Barbican,662,Northwood Hills,0,0,0.518,0.874,1.556,0.52,3.521,LU
501,Barbican,663,Notting Hill Gate,0,0,0.794,11.5,2.815,1.179,16.619,LU
501,Barbican,664,Oakwood,0,0.057,0.303,1.289,1.199,0.668,3.948,LU
501,Barbican,665,Old Street,0,0,0,1.558,1.663,0.361,3.694,LU
501,Barbican,668,Oval,0,0,0.138,2.016,1.164,2.239,6.512,LU
501,Barbican,669,Oxford Circus,0,0,0.557,40.638,13.397,2.913,57.783,LU
501,Barbican,670,Paddington TfL,0,0.01,25.491,101.697,54.289,29.676,219.319,LU
501,Barbican,672,Parsons Green,0,0,0.645,1.71,1.411,2.307,6.634,LU
501,Barbican,674,Piccadilly Circus,0,0,2.687,24.641,9.553,4.785,42.081,LU
501,Barbican,675,Pinner,0,0,0.125,2.837,4.022,2.954,10.36,LU
501,Barbican,676,Plaistow,0,0,1.2820001,5.084,4.344,2.256,14.0690001,LU
501,Barbican,677,Preston Road,0,0,0.219,3.131,1.683,1.534,6.711,LU
501,Barbican,678,Putney Bridge,0,0,0.601,1.515,1.63,1.264,5.528,LU
501,Barbican,679,Queensbury,0,0,0.248,3.526,1.225,2.504,7.771,LU
501,Barbican,680,Queen's Park,0,0,0.398,4.183,3.776,3.19,12.063,LU
501,Barbican,681,Queensway,0,0,0.572,1.836,0.359,1.215,3.994,LU
501,Barbican,683,Rayners Lane,0,0,0.239,3.216,2.639,2.042,8.539,LU
501,Barbican,684,Redbridge,0,0,0.209,0.885,0.849,0.655,2.609,LU
501,Barbican,686,Richmond,0,0,0.948,4.361,2.409,1.284,10.909,LU
501,Barbican,687,Rickmansworth,0,0,0.359,1.3,1.4399999,1.341,4.5509999,LU
501,Barbican,690,Royal Oak,0,0,0.334,10.101,7.231,7.551,28.135,LU
501,Barbican,691,Ruislip,0,0,0,1.783,1.427,0.247,3.457,LU
501,Barbican,693,Ruislip Manor,0,0,0,1.763,1.623,0.447,3.847,LU
501,Barbican,694,Russell Square,0,0,0.206,6.928,2.854,3.454,13.64500001,LU
501,Barbican,695,St. James's Park,0,0,1.865,9.391,2.69,1.039,16.773,LU
501,Barbican,696,St. John's Wood,0,0,0.554,6.875,2.727,3.33,14.328,LU
501,Barbican,698,Seven Sisters,0,0,1.265,6.158,8.596,4.666,22.451,LU
501,Barbican,700,Shepherd's Bush LU,0,0,0.44,1.021,2.072,0.728,4.261,LU
501,Barbican,702,Sloane Square,0,0,1.283,11.475,5.257,2.294,20.98,LU
501,Barbican,703,Snaresbrook,0,0.432,0.163,1.196,1.052,0.626,3.474,LU
501,Barbican,704,South Ealing,0,0,0.176,0.478,0.368,0.589,1.87,LU
501,Barbican,705,Southfields,0,0.172,0.584,1.661,0.974,2.125,5.67,LU
501,Barbican,706,Southgate,0,0,0.43,2.043,4.385,4.0889997,11.32299972,LU
501,Barbican,707,South Harrow,0,0,0,0.313,1.726,0,2.039,LU
501,Barbican,708,South Kensington,0,0,2.501,35.606,7.109,4.909,51.411,LU
501,Barbican,711,South Wimbledon,0,0,0.851,0.95,0.949,0.166,3.559,LU
501,Barbican,712,South Woodford,0,0,0,1.271,1.276,0.717,4.428,LU
501,Barbican,713,Stamford Brook,0,0,0.885,0,0,0,2.243,LU
501,Barbican,714,Stanmore,0,0.247,0.7,2.817,2.937,0.557,7.655,LU
501,Barbican,715,Stepney Green,0,0,4.64,13.282,7.082,6.892,34.104,LU
501,Barbican,716,Stockwell,0,0,0.863,1.659,1.309,1.184,5.022,LU
501,Barbican,718,Charing Cross LU,0,0,0,2.475,0.917,0.497,3.902,LU
501,Barbican,719,Stratford,0,0.062,3.84,39.598,26.108,14.647,88.049,LU
501,Barbican,723,Swiss Cottage,0,0,0.38099998,3.294,2.474,1.7820001,8.35100008,LU
501,Barbican,724,Temple,0,0,0.363,3.623,1.485,0.043,5.514,LU
501,Barbican,726,Tooting Bec,0,0.005,0.204,1.467,1.349,0.741,4.70899996,LU
501,Barbican,727,Tooting Broadway,0,0,0,3.378,1.289,1.849,7.976,LU
501,Barbican,728,Tottenham Court Road,0,0,0,8.267,2.869,1.534,13.594,LU
501,Barbican,729,Tottenham Hale LU,0,0,0.366,5.28,2.511,1.825,11.273,LU
501,Barbican,731,Tower Hill,0,0.141,4.692,35.727,10.526,5.373,58.674,LU
501,Barbican,733,Tufnell Park,0,0,0.209,1.551,1.344,0.726,3.947,LU
501,Barbican,734,Turnham Green,0,0.103,1.368,0,0,1.075,3.954,LU
501,Barbican,735,Turnpike Lane,0,0,0.284,6.6610003,4.564,3.382,16.0110003,LU
501,Barbican,736,Upminster,0,0,0,0,0,0.052,0.096999998,LU
501,Barbican,739,Upton Park,0,0,1.599,6.992,4.894,6.4700003,22.5250003,LU
501,Barbican,740,Uxbridge,0,0,0.614,3.094,3.47,1.518,9.344,LU
501,Barbican,741,Victoria LU,0,0.631,12.148,38.575,24.12,12.677,91.344,LU
501,Barbican,742,Walthamstow Central,0,0,0.61800003,8.691,8.44,3.731,22.51300003,LU
501,Barbican,743,Wanstead,0,0,1.014,0.458,1.45,0.785,4.288,LU
501,Barbican,746,Warwick Avenue,0,0,0.459,5.559,2,2.016,11.006,LU
501,Barbican,747,Waterloo LU,0,0.032,1.502,9.428,6.837,4.528,22.607,LU
501,Barbican,748,Watford,0,0,0.779,1.239,0.682,0.214,2.914,LU
501,Barbican,752,Wembley Park,0,0,3.311,16.969,10.548,8.161,41.618,LU
501,Barbican,754,Westbourne Park,0,0,1.64,8.18,5.053,5.775,22.182,LU
501,Barbican,755,West Brompton,0,0,0.211,1.333,0.336,0.363,3.332,LU
501,Barbican,757,West Ham,0,0,3.252,3.852,3.243,1.476,12.468,LU
501,Barbican,758,West Hampstead LU,0,0,0.321,5.248,7.556,5.391,20.591,LU
501,Barbican,759,West Harrow,0,0,0,1.681,1.734,1.057,4.498,LU
501,Barbican,760,West Kensington,0,0,0.372,0,0,0,3.084,LU
501,Barbican,761,Westminster,0,0,4.421,24.121,1.969,0.39000002,31.06800003,LU
501,Barbican,763,Whitechapel,0,0,3.829,33.047,22.343,11.61,73.408,LU
501,Barbican,765,Willesden Green,0,0,0.604,4.632,5.447,6.456,18.555,LU
501,Barbican,766,Willesden Junction,0,0,0,0.621,0.587,0.311,1.852,LU
501,Barbican,767,Wimbledon,0,0,0.42000002,0.53,0.806,0.355,2.47900002,LU
501,Barbican,769,Woodford,0,0,0.71500003,2.322,1.999,2.019,7.18400003,LU
501,Barbican,770,Wood Green,0,0.143,0.693,5.353,4.065,3.421,15.779,LU
501,Barbican,771,Woodside Park,0,0.005,0.321,3.257,0.41,4.691,8.684,LU
501,Barbican,773,Hammersmith (H&C),0,0.013,5.191,27.142,25.189,16.42,79.746,LU
501,Barbican,775,Shepherd's Bush Market,0,0,0.634,7.703,8.123,5.674,23.764,LU
501,Barbican,776,Pimlico,0,0.103,1.874,6.643,3.496,2.813,15.884,LU
501,Barbican,777,Vauxhall LU,0,0,2.806,11.099,7.638,7.392,30.202,LU
501,Barbican,778,Brixton LU,0,0,1.129,6.0690002,6.955,2.109,17.9070002,LU
501,Barbican,779,Hatton Cross,0,0,0,0.356,1.571,0.398,2.33,LU
501,Barbican,780,Heathrow Terminals 123 LU,0,0,3.204,3.307,3.828,0.661,11,LU
501,Barbican,783,Heathrow Terminal 5 LU,0,0.177,1.654,3.123,0.922,0.596,6.472,LU
501,Barbican,787,Bermondsey,0,0,0.207,1.8280001,1.814,1.3280001,5.2010002,LU
501,Barbican,788,Canada Water,0,0,0.144,2.6200001,0.937,1.079,5.4370001,LU
501,Barbican,789,North Greenwich,0,0,1.368,6.359,4.248,1.366,13.862,LU
501,Barbican,852,Canary Wharf LU,0,0,0.237,3.648,1.543,0.586,6.053,LU
501,Barbican,884,Canning Town,0,0,0.882,2.21,2.693,0.879,7.24000003,LU
502,Aldgate,500,Acton Town,0,0,0,0.502,0.227,1.182,2.141,LU
502,Aldgate,501,Barbican,0,0,11.425,29.49,16.987999,8.541,70.717999,LU
502,Aldgate,503,Aldgate East,0,0,0,0.73899996,0.689,0.184,2.14999996,LU
502,Aldgate,506,Amersham,0,0,0.20300001,2.204,0.901,0.611,4.08900001,LU
502,Aldgate,507,Angel,0,0,0.758,9.227,3.582,2.162,15.831,LU
502,Aldgate,508,Archway,0,0.005,0.13599999,2.28,0.98,1.12,5.61899989,LU
502,Aldgate,509,Arnos Grove,0,0,0.431,0.94,0.893,0.844,3.527,LU
502,Aldgate,510,Arsenal,0,0,0.384,2.967,2.058,0.853,6.49400001,LU
502,Aldgate,511,Baker Street,0,0,21.364,65.224,18.935,7.389,117.072,LU
502,Aldgate,512,Balham LU,0,0,0.109000005,1.738,1.392,0.498,4.124000005,LU
502,Aldgate,513,Bank and Monument,0,0.239,2.0180001,11.379,3.335,2.733,19.9730001,LU
502,Aldgate,514,Barking,0,0.017,0.363,0.722,0.536,0.274,2.13,LU
502,Aldgate,516,Barons Court,0,0.004,0.132,0.648,0.622,0.6,2.304,LU
502,Aldgate,517,Bayswater,0,0,0,3.535,1.448,3.101,9.535,LU
502,Aldgate,519,Belsize Park,0,0.006,0.79,1.428,1.132,0.796,4.469,LU
502,Aldgate,520,Bethnal Green LU,0,0,0.532,1.571,1.664,0.597,5.05100004,LU
502,Aldgate,521,Blackfriars LU,0,0.025,5.117,20.867,11.021,6.27,43.982,LU
502,Aldgate,522,Blackhorse Road,0,0,1.291,1.591,2.527,1.372,7.088,LU
502,Aldgate,524,Bond Street,0,0,1.9480001,22.405,5.574,3.116,33.3640001,LU
502,Aldgate,525,Borough,0,0,0.26500002,1.7540001,1.402,1.111,4.71000012,LU
502,Aldgate,527,Bounds Green,0,0,0.13,0.916,2.315,1.056,5.41,LU
502,Aldgate,529,Brent Cross,0,0,0,0.768,0.234,0.264,1.625,LU
502,Aldgate,532,Burnt Oak,0,0,0.264,0.986,1.175,1.396,4.406,LU
502,Aldgate,534,Caledonian Road,0,0,0.64,2.678,2.006,1.106,7.048,LU
502,Aldgate,535,Camden Town,0,0.005,6.845,58.058,13.505,5.018,84.637,LU
502,Aldgate,536,Cannon Street LU,0,0.004,0.798,2.663,1.668,0.419,6.098,LU
502,Aldgate,537,Canons Park,0,0,0.407,2.507,1.397,0.733,5.351,LU
502,Aldgate,539,Chalfont & Latimer,0,0,1.322,4.0889997,0.681,0.416,6.552999698,LU
502,Aldgate,540,Chalk Farm,0,0,0.422,2.68,2.077,1.73,7.619,LU
502,Aldgate,541,Chancery Lane,0,0.002,0.349,1.798,0.01,0.115,2.49100001,LU
502,Aldgate,542,Embankment,0,0.12,7.609,47.557,18.016,9.4939995,83.6229995,LU
502,Aldgate,543,Chesham,0,0,0.159,1.6060001,1.4319999,1.005,4.204,LU
502,Aldgate,546,Chorleywood,0,0,0.184,2.524,0.68,0.439,3.842,LU
502,Aldgate,547,Clapham Common,0,0,0.111,2.159,0.876,1.355,4.904,LU
502,Aldgate,548,Clapham North,0,0,0,1.007,1.098,0.753,3.347,LU
502,Aldgate,549,Clapham South,0,0.007,0.264,0.792,0.827,0.781,2.945,LU
502,Aldgate,550,Cockfosters,0,0,0.068,1.438,0.49,0.778,3.222,LU
502,Aldgate,551,Colindale,0,0,0.718,2.4490001,2.434,1.786,8.1550001,LU
502,Aldgate,552,Colliers Wood,0,0,0,0.945,0.908,1.587,3.655,LU
502,Aldgate,553,Covent Garden,0,0,2.007,21.055,8.125,3.649,34.854,LU
502,Aldgate,554,Croxley,0,0,0.141,0.764,0.68700004,0.219,1.81100004,LU
502,Aldgate,558,Dollis Hill,0,0,0.365,1.348,1.086,1.727,5.036,LU
502,Aldgate,560,Ealing Broadway,0,0,0.375,2.191,2.338,0.64,6.005,LU
502,Aldgate,562,Earl's Court,0,0,0.63,2.569,1.6290001,3.315,8.5160001,LU
502,Aldgate,563,East Acton,0,0,0,0.682,0.461,0.26,2.027,LU
502,Aldgate,564,Eastcote,0,0,0,1.534,2.253,1.262,5.58,LU
502,Aldgate,565,East Finchley,0,0,0.288,1.45,1.267,0.573,3.868,LU
502,Aldgate,567,East Putney,0,0,0.226,0.587,0.447,0.312,1.572,LU
502,Aldgate,568,Edgware,0,0,0.476,0.961,0.861,0.403,3.053,LU
502,Aldgate,569,Edgware Road (DIS),0,0.084,2.1859999,11.98,6.213,7.686,31.2939999,LU
502,Aldgate,570,Elephant & Castle LU,0,0,0.375,4.797,1.785,2.5180001,10.3300001,LU
502,Aldgate,572,Epping,0,0,0,0.841,0,0.598,1.928,LU
502,Aldgate,574,Euston LU,0,0.241,3.091,10.838,8.56,3.221,26.36699998,LU
502,Aldgate,575,Euston Square,0,0,34.398,124.988,68.322,27.602,263.12,LU
502,Aldgate,577,Farringdon,0,0,10.59,67.723,24.387,13.09,119.961,LU
502,Aldgate,578,Finchley Central,0,0.004,0.508,2.289,1.587,1.136,6.392,LU
502,Aldgate,579,Finchley Road,0,0,2.156,12.183,10.972,6.719,35.019,LU
502,Aldgate,580,Finsbury Park LU,0,0,3.099,5.414,5.048,4.402,19.464,LU
502,Aldgate,581,Fulham Broadway,0,0,0.631,1.36,1.226,0.308,3.701,LU
502,Aldgate,582,Gants Hill,0,0.009,0.159,0.58100003,0.326,0.793,2.09200003,LU
502,Aldgate,583,Gloucester Road,0,0.035,1.2919999,7.487,3.892,3.4819999,16.7879998,LU
502,Aldgate,584,Golders Green,0,0.007,0.62,2.171,1.521,0.851,5.91,LU
502,Aldgate,585,Goldhawk Road,0,0,0.186,1.65,1.014,0.74300003,4.32800003,LU
502,Aldgate,588,Great Portland Street,0,0,8.563,29.230999,15.859,9.726,65.836999,LU
502,Aldgate,589,Greenford,0,0,0,0.329,0.327,0.844,1.593,LU
502,Aldgate,590,Green Park,0,0,7.015,14.226,4.44,1.562,27.40900001,LU
502,Aldgate,592,Hainault,0,0,0.207,0.412,0.43400002,0.255,1.44300002,LU
502,Aldgate,593,Hammersmith (DIS),0,0.005,0.45700002,2.5970001,1.539,0.758,5.89700012,LU
502,Aldgate,594,Hampstead,0,0,0.804,3.469,0.791,1.146,6.346,LU
502,Aldgate,595,Hanger Lane,0,0,0.184,0.877,0.81700003,0.558,2.97000003,LU
502,Aldgate,597,Harrow & Wealdstone,0,0,0.031000001,0.033,0.207,0.091,0.492000001,LU
502,Aldgate,598,Harrow-on-the-Hill,0,0,2.96,18.221,17.7,7.917,52.479,LU
502,Aldgate,599,Wood Lane,0,0,0.301,5.553,1.813,1.183,9.22399998,LU
502,Aldgate,601,Hendon Central,0,0,0.461,1.903,1.624,0.939,5.594,LU
502,Aldgate,602,High Barnet,0,0,0,0.637,1.062,0.267,2.344,LU
502,Aldgate,603,Highbury & Islington,0,0,0,2.214,1.942,0.654,5.168,LU
502,Aldgate,604,Highgate,0,0,0,1.497,1.544,0.901,4.108,LU
502,Aldgate,605,High Street Kensington,0,0.005,3.065,11.35,6.254,1.76,22.777,LU
502,Aldgate,606,Hillingdon,0,0,0.015000001,2.657,3.338,2.1,8.422000001,LU
502,Aldgate,607,Holborn,0,0,3.679,17.497,4.56,3.961,30.035,LU
502,Aldgate,608,Holland Park,0,0,0.157,0.35500002,0.872,0.014,1.57500002,LU
502,Aldgate,609,Holloway Road,0,0,0.259,3.057,2.363,0.837,7.315,LU
502,Aldgate,611,Hounslow Central,0,0,0,0.686,0.663,0.27199998,2.07999998,LU
502,Aldgate,612,Hounslow East,0,0,0.179,0.585,0.496,0.617,2.029,LU
502,Aldgate,613,Hounslow West,0,0,0,0.972,0.719,0.741,2.676,LU
502,Aldgate,614,Hyde Park Corner,0,0,0.733,4.136,1.254,0.523,6.646,LU
502,Aldgate,615,Ickenham,0,0,0.446,1.532,1.006,0.535,3.708,LU
502,Aldgate,616,Kennington,0,0,0,1.6110001,1.428,0.743,4.0940001,LU
502,Aldgate,617,Kensal Green,0,0,0.092,0.432,0.392,0.367,1.409,LU
502,Aldgate,619,Kentish Town,0,0,0.364,1.9350001,0.993,1.244,4.6940001,LU
502,Aldgate,621,Kew Gardens,0,0,0.394,0.61800003,0.138,0.102,1.25200003,LU
502,Aldgate,622,Kilburn,0,0.1,0.823,4.289,4.98,3.617,15.342,LU
502,Aldgate,623,Kilburn Park,0,0,0.464,1.035,0.826,0.714,3.169,LU
502,Aldgate,624,Kingsbury,0,0.103,0.276,2.497,3.516,1.359,8.641,LU
502,Aldgate,625,King's Cross St. Pancras,0,0,51.418,234.494,121.549,61.228,486.058,LU
502,Aldgate,626,Knightsbridge,0,0.103,1.548,18.64,6.731,0.633,27.655,LU
502,Aldgate,627,Ladbroke Grove,0,0,3.048,19.255,5.244,2.148,30.194,LU
502,Aldgate,628,Lambeth North,0,0,0.107,1.967,1.015,1.231,4.32,LU
502,Aldgate,629,Lancaster Gate,0,0,0.443,3.144,1.064,1.96,7.12,LU
502,Aldgate,630,Latimer Road,0,0,0.914,1.185,1.508,0.834,4.656,LU
502,Aldgate,631,Leicester Square,0,0,1.8610001,20.622,11.61,3.989,38.6770001,LU
502,Aldgate,632,Leyton,0,0.087,0.771,2.485,1.776,1.706,6.987,LU
502,Aldgate,633,Leytonstone,0,0,0.086,0.735,1.3330001,1.132,3.7510001,LU
502,Aldgate,634,Liverpool Street LU,0,0,26.771,77.118004,44.483,18.804,175.7220045,LU
502,Aldgate,635,London Bridge LU,0,0,1.712,10.391,5.158,3.77,21.658,LU
502,Aldgate,637,Maida Vale,0,0,0.605,1.125,1.053,0.346,3.874,LU
502,Aldgate,638,Manor House,0,0,0.304,2.937,2.166,2.287,8.572,LU
502,Aldgate,639,Mansion House,0,0.11,1.689,6.775,0.917,1.431,10.922,LU
502,Aldgate,640,Marble Arch,0,0,1.485,12.2300005,6.3320003,3.008,23.5730008,LU
502,Aldgate,641,Marylebone LU,0,0,2.39,5.904,3.823,1.748,14.523,LU
502,Aldgate,642,Mile End,0,0,0.277,1.369,1.201,0.688,3.74399999,LU
502,Aldgate,643,Mill Hill East,0,0,0.05,0.668,0.55,0.34399998,2.38499998,LU
502,Aldgate,645,Moorgate,0,0,3.25,15.098,8.466,6.753,36.64,LU
502,Aldgate,646,Moor Park,0,0,0.12,1.525,0.816,0.328,3.30500003,LU
502,Aldgate,647,Morden,0,0.014,1.29,1.939,0.666,0.94200003,5.74400003,LU
502,Aldgate,649,Neasden,0,0,0,1.887,0.533,1.09,3.755,LU
502,Aldgate,650,Newbury Park,0,0,0,0.516,0.582,0.453,1.551,LU
502,Aldgate,653,North Acton,0,0,0.147,0.353,0.823,0.74300003,2.34700003,LU
502,Aldgate,655,Northfields,0,0,0.136,0.388,0.687,0.120000005,1.454000001,LU
502,Aldgate,656,North Harrow,0,0,0.636,2.459,1.155,0.777,5.058,LU
502,Aldgate,657,Northolt,0,0,0.169,0.716,0.232,0.477,1.594,LU
502,Aldgate,659,North Wembley,0,0,0.114,0,0.269,0.513,0.896,LU
502,Aldgate,660,Northwick Park,0,0,2.446,4.438,4.441,3.73,17.1,LU
502,Aldgate,661,Northwood,0,0,0.702,2.241,2.273,1.269,6.7,LU
502,Aldgate,662,Northwood Hills,0,0,0.151,2.366,2.121,0.85,5.525,LU
502,Aldgate,663,Notting Hill Gate,0,0.008,3.86,13.651,2.697,1.069,21.543,LU
502,Aldgate,664,Oakwood,0,0,0.36699998,1.905,0.677,0.262,3.21799998,LU
502,Aldgate,665,Old Street,0,0,0.437,1.441,1.672,1.411,5.19300001,LU
502,Aldgate,668,Oval,0,0,0.146,0.968,1.387,0.716,3.354,LU
502,Aldgate,669,Oxford Circus,0,0,4.037,61.424,20.053,5.482,91.034,LU
502,Aldgate,670,Paddington TfL,0,0.164,20.4,65.838,37.8,18.557,149.698,LU
502,Aldgate,672,Parsons Green,0,0,0.19500001,0.927,0.536,0,2.15800001,LU
502,Aldgate,674,Piccadilly Circus,0,0,3.206,25.238,16.162,8.976,55.297,LU
502,Aldgate,675,Pinner,0,0,0.205,2.724,2.69,3.461,10.476,LU
502,Aldgate,677,Preston Road,0,0,0.922,3.417,3.237,1.645,10.571,LU
502,Aldgate,678,Putney Bridge,0,0,0.513,0.62,1.23,0.426,2.915,LU
502,Aldgate,679,Queensbury,0,0,0,2.375,2.937,1.87,7.652,LU
502,Aldgate,680,Queen's Park,0,0,0.469,1.933,1.51,1.196,5.71200003,LU
502,Aldgate,681,Queensway,0,0,0.361,3.604,1.6850001,2.966,8.8200001,LU
502,Aldgate,682,Ravenscourt Park,0,0,0,0.938,0.267,0.483,1.836,LU
502,Aldgate,683,Rayners Lane,0,0,0.6,3.864,3.544,3.083,13.454,LU
502,Aldgate,686,Richmond,0,0,0.222,2.487,1.353,0.447,4.56,LU
502,Aldgate,687,Rickmansworth,0,0,0.125,1.6750001,1.539,1.119,4.6450001,LU
502,Aldgate,690,Royal Oak,0,0,1.727,4.7009997,3.856,2.926,14.15699967,LU
502,Aldgate,691,Ruislip,0,0,0,1.631,1.736,0.774,4.311,LU
502,Aldgate,693,Ruislip Manor,0,0,0.124,1.695,1.373,0.903,4.095,LU
502,Aldgate,694,Russell Square,0,0,2.353,4.3980002,1.579,1.046,9.5960002,LU
502,Aldgate,695,St. James's Park,0,0.006,11.875,40.975998,4.54,1.713,59.841998,LU
502,Aldgate,696,St. John's Wood,0,0,1.671,3.08,2.366,1.063,8.218000003,LU
502,Aldgate,697,St. Paul's,0,0,1.463,4.189,1.391,0.733,7.776,LU
502,Aldgate,698,Seven Sisters,0,0,0.44,3.783,3.181,2.721,11.038,LU
502,Aldgate,700,Shepherd's Bush LU,0,0,0.773,5.18,1.144,1.687,10.034,LU
502,Aldgate,702,Sloane Square,0,0.019,3.829,16.731,5.322,1.879,28.447,LU
502,Aldgate,704,South Ealing,0,0,0,0.433,0.682,0.71000004,1.82500004,LU
502,Aldgate,706,Southgate,0,0,0.163,1.839,1.366,1.25,5.213,LU
502,Aldgate,708,South Kensington,0,0.131,9.864,49.417,9.193,3.677,74.563,LU
502,Aldgate,711,South Wimbledon,0,0,0.171,0.74,0.878,0.394,2.19,LU
502,Aldgate,714,Stanmore,0,0,0.48,3.372,2.252,1.507,8.186,LU
502,Aldgate,716,Stockwell,0,0,0,1.548,2.11,0.611,5.265,LU
502,Aldgate,717,Stonebridge Park,0,0,0,0.198,0.587,0.611,1.396,LU
502,Aldgate,718,Charing Cross LU,0,0,1.17,1.998,1.131,0.452,4.751,LU
502,Aldgate,719,Stratford,0,0,1.718,19.547,10.051,3.873,37.573,LU
502,Aldgate,723,Swiss Cottage,0,0,0.126,1.12,1.3840001,1.085,4.0910001,LU
502,Aldgate,724,Temple,0,0.16,1.11,12.428,5.649,1.248,21.863,LU
502,Aldgate,726,Tooting Bec,0,0,0.626,1.012,0.752,0.421,2.868,LU
502,Aldgate,727,Tooting Broadway,0,0.005,0.32500002,1.922,2.65,2.262,8.12500002,LU
502,Aldgate,728,Tottenham Court Road,0,0.019,5.477,36.709,14.052,8.639,65.935,LU
502,Aldgate,729,Tottenham Hale LU,0,0,0.456,1.839,0.9,1.523,4.98300002,LU
502,Aldgate,730,Totteridge & Whetstone,0,0.003,0.42700002,0.39,0.573,0.664,2.37900002,LU
502,Aldgate,731,Tower Hill,0,0.01,5.027,20.361,7.84,6.665,40.097,LU
502,Aldgate,733,Tufnell Park,0,0,0,1.592,0.525,0.851,3.299,LU
502,Aldgate,734,Turnham Green,0,0,0.232,0.9,0.335,0.497,1.99,LU
502,Aldgate,735,Turnpike Lane,0,0,1.257,2.948,4.031,2.406,12.635,LU
502,Aldgate,740,Uxbridge,0,0,0.93,8.345,6.724,7.564,26.236,LU
502,Aldgate,741,Victoria LU,0,0.632,6.37,18.919,9.687,7.038,43.598,LU
502,Aldgate,742,Walthamstow Central,0,0,0.661,2.334,3.377,1.831,8.84,LU
502,Aldgate,743,Wanstead,0,0,0,0.488,0.319,0.698,1.505,LU
502,Aldgate,746,Warwick Avenue,0,0,0.628,2.003,1.029,0.476,4.136,LU
502,Aldgate,747,Waterloo LU,0,0.183,4.845,13.88,8.141,5.603,34.279,LU
502,Aldgate,748,Watford,0,0,0.264,1.186,1.919,0.946,4.54700001,LU
502,Aldgate,751,Wembley Central,0,0,0.1,0.745,0.684,0.163,1.774,LU
502,Aldgate,752,Wembley Park,0,0,6.36,60.235,19.962,13.985,105.728,LU
502,Aldgate,754,Westbourne Park,0,0,1.931,2.961,3.596,3.204,12.746,LU
502,Aldgate,755,West Brompton,0,0,0,0.458,0.542,0,1.57,LU
502,Aldgate,756,West Finchley,0,0,0,0.333,0.787,0.441,1.64,LU
502,Aldgate,758,West Hampstead LU,0,0,0.149,3.85,3.665,2.034,10.9340001,LU
